	Spa.1	Spa.2	Spa.3	Spa.4	Rho 	Dev.	 M  	Sp  	Vp  	In  	M1  	M2  	M3  	M4  	M5  	M6  	M7  	M8  	M9  	M10  	M11 	M12 	M13 	M14 	M15 	M16 	M17 	M18 	M19 	M20 	Mdly	Date
	5.00	6.00	25.00	26.00	243.97	2.8	-2.77	-7.2	-2.029	208.467	-0.78	-3.97	-1.04	-4.38	-0.56	-0.45	-3.30	-2.33	-3.15	-1.44	-4.12	-6.67	-5.04	-0.95	-3.90	-3.94	-4.81	-3.93	-0.25	-0.31	240	8/16/2011 9:24:39 AM
	5.00	6.00	26.00	27.00	243.04	1.8	0.39	32.0	-1.745	208.467	3.36	0.51	-1.59	-4.33	-0.68	-2.68	-7.97	0.28	-1.99	3.70	1.42	0.11	6.94	2.22	2.33	0.40	2.33	1.48	-0.68	2.62	240	8/16/2011 9:24:39 AM
	5.00	6.00	27.00	28.00	240.29	0.8	1.60	-27.1	-1.501	208.467	-0.80	3.64	7.35	2.92	2.59	1.72	-2.12	6.48	3.51	-5.76	4.10	3.84	3.17	2.98	-0.40	1.00	1.99	-0.79	0.87	-4.30	240	8/16/2011 9:24:39 AM
	5.00	6.00	28.00	29.00	235.07	4.8	-10.42	11.1	-1.295	210.207	-19.86	-13.48	-14.80	-11.39	-4.17	-7.75	-10.93	-10.61	-11.64	-11.95	-12.09	-10.69	-8.55	-6.55	-9.93	-10.82	-5.91	-9.82	-8.76	-8.58	240	8/16/2011 9:25:08 AM
	5.00	6.00	29.00	30.00	254.21	21.1	-8.24	33.1	-1.233	210.207	2.79	-3.83	-14.07	-10.62	-9.95	-9.06	-14.07	-6.53	-14.97	-9.94	-6.49	-9.26	-14.19	-12.12	-6.50	-5.44	-4.52	-9.24	-7.39	0.68	240	8/16/2011 9:25:08 AM
	5.00	6.00	30.00	31.00	250.93	21.6	24.89	-14.8	-1.076	210.207	22.04	21.13	37.94	24.14	23.46	32.77	24.53	18.98	32.04	26.07	23.88	16.99	25.96	30.66	22.91	23.01	18.24	21.58	25.59	25.97	240	8/16/2011 9:25:08 AM
	5.00	6.00	31.00	32.00	258.75	3.0	-0.91	-0.8	-0.986	210.207	1.19	3.25	0.36	-1.74	4.18	1.39	-5.15	-2.53	1.03	4.29	0.63	-3.46	-1.70	-7.53	1.41	-0.77	-9.45	-1.20	2.13	-4.62	240	8/16/2011 9:25:08 AM
	5.00	6.00	32.00	33.00	246.64	1.9	-0.17	-27.0	-0.840	210.207	-5.77	-0.24	3.79	3.54	-0.33	-3.62	-1.89	-8.57	0.83	1.67	-6.28	5.76	0.51	-4.05	7.01	1.50	6.67	-0.30	1.38	-5.05	240	8/16/2011 9:25:08 AM
	5.00	6.00	33.00	34.00	225.73	3.0	3.67	2.8	-0.689	210.207	-4.83	10.94	3.01	10.42	-3.05	1.38	-2.53	8.83	0.51	4.75	-1.55	5.08	4.45	2.57	8.02	3.11	0.42	-7.18	13.19	15.82	240	8/16/2011 9:25:08 AM
	5.00	6.00	34.00	35.00	252.81	2.7	1.02	11.9	-0.694	210.207	-6.56	-10.84	8.42	5.73	2.38	7.28	18.33	4.31	6.66	-8.60	-6.71	1.93	13.54	0.21	-7.03	8.59	1.21	0.30	-11.21	-7.50	240	8/16/2011 9:25:08 AM
	5.00	6.00	35.00	36.00	260.71	29.1	11.06	-41.2	-0.647	210.207	14.77	22.72	13.51	24.62	25.02	13.50	11.36	17.66	13.53	16.45	-0.40	9.69	14.76	-0.12	11.16	6.88	7.79	3.27	4.59	-9.54	240	8/16/2011 9:25:08 AM
	5.00	6.00	36.00	37.00	215.49	44.5	-15.75	10.1	-0.485	210.207	-34.38	-24.87	-28.02	-12.99	-23.95	-10.06	-6.16	-19.28	-31.30	-17.84	-7.14	-1.07	-26.21	-15.99	-5.51	-20.78	-9.04	-17.67	3.51	-6.29	240	8/16/2011 9:25:08 AM
	5.00	6.00	37.00	38.00	250.11	4.1	-1.00	10.8	-0.511	210.207	-14.77	7.38	-2.70	-7.48	-2.03	12.25	3.57	-7.27	-8.82	-0.81	-17.79	-1.54	-8.72	3.61	-3.79	8.24	20.83	6.53	0.54	-7.21	240	8/16/2011 9:25:08 AM
	5.00	6.00	38.00	39.00	227.17	19.6	-37.59	-10.6	-0.428	212.326	-39.73	-42.79	-51.93	-52.60	-31.92	-22.46	-25.83	-24.51	-52.02	-44.52	-32.87	-21.42	-38.29	-39.86	-56.21	-49.38	-37.67	-34.94	-22.20	-30.72	240	8/16/2011 9:25:45 AM
	5.00	6.00	39.00	40.00	245.74	19.0	36.51	18.4	-0.423	212.326	58.58	48.07	35.83	45.81	30.17	37.92	38.06	34.81	46.33	30.79	25.66	20.99	53.45	18.52	33.06	43.97	29.82	38.93	32.01	27.42	240	8/16/2011 9:25:45 AM
	5.00	6.00	40.00	41.00	237.89	8.4	-1.85	-28.4	-0.375	212.326	5.32	-17.66	-6.11	-13.26	-2.30	4.57	8.48	-19.41	-19.59	-1.44	1.16	6.71	2.64	-10.28	-10.98	10.16	8.17	6.44	5.16	5.25	240	8/16/2011 9:25:45 AM
	5.00	6.00	41.00	42.00	234.72	6.4	-3.87	-6.1	-0.340	212.326	-8.93	14.55	-11.77	-25.79	1.40	8.71	-21.61	-6.68	16.30	9.04	3.55	-11.09	-11.67	-6.88	-0.48	1.26	-16.05	-0.60	-0.46	-10.23	240	8/16/2011 9:25:45 AM
	5.00	6.00	42.00	43.00	285.83	1.9	-0.25	26.2	-0.382	212.326	-3.52	-13.54	10.55	-3.65	20.05	14.06	-1.04	26.04	-26.30	-1.04	-8.46	9.77	-14.71	-8.85	-4.56	-2.99	15.23	8.59	-11.46	-9.11	240	8/16/2011 9:25:45 AM
	5.00	6.00	43.00	44.00	216.75	4.0	-3.29	24.8	-0.267	212.326	10.04	18.04	4.65	-13.76	2.60	3.35	0.19	21.02	-22.51	-16.93	-0.37	-8.93	-14.32	-32.92	-1.30	-12.65	-3.35	5.21	-8.00	4.09	240	8/16/2011 9:25:45 AM
	5.00	6.00	44.00	45.00	191.04	20.7	22.07	25.8	-0.218	212.326	7.40	27.45	10.63	54.56	18.51	34.88	33.11	34.99	49.20	59.01	28.51	20.36	-20.11	6.58	27.55	18.44	17.27	32.12	-8.63	-10.49	240	8/16/2011 9:25:45 AM
	5.00	6.00	45.00	46.00	153.47	15.2	-10.52	-39.5	-0.162	212.326	-35.54	-21.75	-5.82	-31.56	-2.14	-29.72	-14.40	21.75	57.29	-24.51	-17.46	-33.09	-6.74	-13.17	42.28	-34.31	-3.98	1.23	-53.00	-5.82	240	8/16/2011 9:25:45 AM
	5.00	6.00	46.00	47.00	145.79	7.5	-5.09	10.2	-0.143	212.326	-23.26	21.53	-46.18	-60.76	-10.76	10.07	-3.13	11.46	15.97	-16.32	11.81	-18.06	22.22	4.86	10.07	-19.10	-17.71	22.22	16.67	-33.33	240	8/16/2011 9:25:45 AM
	6.00	7.00	9.00	10.00	237.59	0.0	0.93	10.7	-749.455	237.835	2.17	1.84	1.58	1.44	1.23	1.10	1.02	0.94	0.86	0.75	0.71	0.69	0.63	0.59	0.60	0.54	0.50	0.46	0.48	0.43	240	8/16/2011 9:26:07 AM
	6.00	7.00	10.00	11.00	236.70	0.0	0.19	18.6	-298.658	237.835	0.92	0.68	0.53	0.44	0.32	0.27	0.21	0.16	0.11	0.14	0.07	0.05	0.02	0.01	-0.02	0.01	-0.06	-0.03	-0.06	-0.04	240	8/16/2011 9:26:07 AM
	6.00	7.00	11.00	12.00	234.85	0.0	1.54	-19.4	-148.163	237.835	2.61	2.37	2.15	2.06	1.90	1.76	1.67	1.60	1.52	1.46	1.39	1.34	1.28	1.25	1.16	1.14	1.09	1.09	1.00	1.04	240	8/16/2011 9:26:07 AM
	6.00	7.00	12.00	13.00	223.51	0.1	0.34	-0.5	-80.576	237.835	1.14	0.83	0.73	0.59	0.48	0.45	0.44	0.24	0.26	0.27	0.13	0.16	0.14	0.16	0.18	0.16	0.12	0.10	0.09	0.17	240	8/16/2011 9:26:07 AM
	6.00	7.00	13.00	14.00	241.40	0.1	0.77	-10.0	-54.391	237.835	1.32	1.21	0.96	0.98	0.92	0.87	0.67	0.85	0.76	0.71	0.77	0.71	0.70	0.54	0.63	0.61	0.40	0.48	0.55	0.72	240	8/16/2011 9:26:07 AM
	6.00	7.00	14.00	15.00	234.29	0.0	-5.87	-5.8	-35.192	237.835	-8.12	-7.63	-7.52	-7.06	-6.98	-6.54	-6.37	-6.14	-5.80	-5.56	-5.45	-5.48	-5.36	-5.17	-4.94	-4.97	-4.66	-4.69	-4.39	-4.67	240	8/16/2011 9:26:07 AM
	6.00	7.00	15.00	16.00	260.52	0.1	6.31	17.9	-27.393	237.835	8.96	8.53	7.61	7.87	7.07	7.30	6.45	6.67	6.57	5.93	5.91	5.67	5.67	5.47	5.67	5.11	5.31	4.77	4.73	4.86	240	8/16/2011 9:26:07 AM
	6.00	7.00	16.00	17.00	249.32	0.1	-0.93	0.3	-19.066	237.835	-1.70	-1.71	-1.69	-1.32	-1.50	-1.64	-1.55	-0.46	-0.32	-0.87	-1.04	-0.96	-0.63	-0.81	-0.64	-0.56	-0.48	0.02	-0.30	-0.50	240	8/16/2011 9:26:07 AM
	6.00	7.00	17.00	18.00	214.69	0.2	0.82	-15.2	-12.313	237.835	1.40	0.78	1.27	0.58	0.55	0.36	1.06	1.37	1.55	0.44	0.56	0.76	-0.10	0.19	2.00	1.14	0.38	0.21	1.57	0.35	240	8/16/2011 9:26:07 AM
	6.00	7.00	18.00	19.00	201.19	0.2	-0.93	-8.0	-8.876	237.835	-1.58	-2.17	-2.28	-1.21	-1.73	-1.01	-1.31	-1.40	-0.72	-0.30	-0.49	-0.83	-1.52	-0.44	0.37	-1.69	-0.33	-0.35	0.08	0.39	240	8/16/2011 9:26:07 AM
	6.00	7.00	19.00	20.00	224.66	1.0	-17.05	2.0	-7.767	237.203	-45.63	-38.02	-32.10	-29.00	-25.21	-21.94	-18.86	-16.77	-14.99	-14.28	-12.61	-11.13	-10.72	-9.66	-8.01	-7.47	-7.79	-5.65	-5.32	-5.90	240	8/16/2011 9:26:28 AM
	6.00	7.00	20.00	21.00	200.29	1.6	19.10	38.8	-5.540	237.203	55.04	44.58	37.06	32.81	27.41	22.96	23.32	18.72	17.00	13.75	12.52	12.16	11.19	10.71	9.42	6.98	6.20	6.09	7.15	6.94	240	8/16/2011 9:26:28 AM
	6.00	7.00	21.00	22.00	215.56	0.3	10.02	10.3	-4.844	237.203	23.80	20.95	18.14	14.51	12.78	9.54	10.79	10.73	9.23	8.64	7.37	6.11	6.59	5.72	7.12	7.47	6.73	4.47	5.54	4.19	240	8/16/2011 9:26:28 AM
	6.00	7.00	22.00	23.00	241.44	0.7	21.56	1.7	-4.468	237.203	48.84	40.39	34.07	31.96	27.51	24.62	21.84	21.42	20.53	18.08	17.15	16.84	18.62	15.21	12.86	14.77	11.10	14.37	9.78	11.17	240	8/16/2011 9:26:28 AM
	6.00	7.00	23.00	24.00	262.94	0.5	-22.72	-31.9	-4.055	237.203	-48.82	-41.91	-36.06	-33.04	-30.74	-24.90	-25.64	-22.35	-21.86	-19.53	-18.93	-17.94	-16.62	-15.86	-16.37	-12.50	-12.62	-13.68	-12.82	-12.15	240	8/16/2011 9:26:28 AM
	6.00	7.00	24.00	25.00	218.46	0.3	0.43	5.7	-2.837	237.203	3.08	1.65	-1.22	-1.93	-0.17	2.52	0.42	2.38	-0.74	-1.16	0.77	0.00	-1.30	-0.21	0.59	1.51	-1.40	1.23	3.61	-1.12	240	8/16/2011 9:26:28 AM
	6.00	7.00	25.00	26.00	216.04	0.7	0.31	-7.7	-2.385	237.203	-3.21	0.04	-1.96	-0.46	-1.46	2.71	2.38	-0.71	1.63	0.00	-0.33	-3.58	3.46	5.88	1.79	-2.25	-1.88	0.71	1.96	1.42	240	8/16/2011 9:26:28 AM
	6.00	7.00	26.00	27.00	215.75	2.1	4.34	31.6	-2.041	237.203	3.16	7.25	5.45	-1.36	5.21	3.36	7.50	6.08	7.84	2.68	3.85	5.50	4.33	0.54	6.81	-0.15	4.77	5.94	8.13	-0.05	240	8/16/2011 9:26:28 AM
	6.00	7.00	27.00	28.00	214.76	5.3	-3.12	-26.9	-1.755	237.203	-3.08	-10.50	-4.71	-2.80	-0.14	-3.42	-7.26	-5.16	-1.44	-3.49	-1.83	-6.03	-5.98	-0.76	-1.28	-1.50	-1.44	2.65	-3.64	-0.69	240	8/16/2011 9:26:28 AM
	6.00	7.00	28.00	29.00	212.07	4.4	-0.98	10.1	-1.507	237.203	0.99	-4.15	4.55	-3.16	-4.35	1.52	-2.44	4.75	0.13	2.18	-5.80	-0.79	-0.73	2.77	-1.38	-4.75	2.77	-8.11	-1.71	-1.91	240	8/16/2011 9:26:28 AM
	6.00	7.00	29.00	30.00	246.42	20.7	20.50	39.6	-1.537	237.987	51.38	44.18	42.54	44.88	47.19	44.30	40.10	34.88	36.88	21.11	11.01	7.60	3.97	6.99	3.27	-0.04	-9.03	-15.61	-2.23	-3.42	240	8/16/2011 9:27:05 AM
	6.00	7.00	30.00	31.00	198.41	31.2	-30.21	-20.8	-1.089	237.987	-81.30	-68.26	-68.94	-77.11	-71.34	-64.03	-61.54	-58.08	-47.90	-34.25	-15.22	-12.35	-1.64	2.44	-5.68	2.06	14.30	24.71	13.67	6.29	240	8/16/2011 9:27:05 AM
	6.00	7.00	31.00	32.00	230.87	2.8	-0.65	0.5	-1.121	237.987	5.09	0.66	1.91	-2.43	-4.57	-5.67	-3.56	-3.37	-2.30	4.03	1.33	1.56	-3.38	4.21	-5.82	1.06	-2.16	-2.61	0.09	2.92	240	8/16/2011 9:27:05 AM
	6.00	7.00	32.00	33.00	221.40	8.1	4.51	-29.3	-0.956	237.987	-3.66	10.14	10.97	11.23	11.97	2.90	-6.47	-0.30	9.75	9.64	-1.04	3.79	7.02	0.06	7.93	6.09	6.55	2.31	-3.17	4.56	240	8/16/2011 9:27:05 AM
	6.00	7.00	33.00	34.00	202.59	9.3	2.08	3.8	-0.781	237.987	9.78	5.18	1.05	9.05	-0.66	0.91	-7.55	1.88	0.18	8.82	-0.41	3.11	-2.16	-11.48	-2.90	6.28	-0.05	4.20	8.66	7.65	240	8/16/2011 9:27:05 AM
	6.00	7.00	34.00	35.00	226.45	5.3	0.58	11.6	-0.782	237.987	1.09	4.17	2.73	1.07	-4.62	5.46	-7.60	-2.14	-9.27	10.58	9.90	2.39	10.21	6.79	-5.41	-1.07	0.26	-8.93	-5.06	1.08	240	8/16/2011 9:27:05 AM
	6.00	7.00	35.00	36.00	230.56	4.3	-1.77	-42.7	-0.717	237.987	-1.16	-6.07	-3.93	7.36	-2.79	-9.35	-9.46	-2.33	-7.19	3.48	2.19	-4.71	6.87	-6.48	-2.21	0.06	-0.97	-11.06	4.35	8.08	240	8/16/2011 9:27:05 AM
	6.00	7.00	36.00	37.00	196.99	8.9	3.66	13.2	-0.553	237.987	12.26	5.46	0.10	8.75	3.87	9.36	5.77	7.32	-0.07	5.08	-3.58	-5.46	0.98	0.99	-4.55	23.71	-2.22	9.27	2.69	-6.60	240	8/16/2011 9:27:05 AM
	6.00	7.00	37.00	38.00	230.42	7.6	2.03	9.7	-0.587	237.987	5.67	2.22	-7.85	-1.87	-3.48	7.16	11.55	4.44	8.32	8.69	-10.85	-4.60	-3.10	-2.83	2.50	21.82	1.65	-4.87	5.91	0.12	240	8/16/2011 9:27:05 AM
	6.00	7.00	38.00	39.00	209.51	9.1	4.38	-10.7	-0.485	237.987	3.65	18.94	18.33	4.59	-5.59	1.61	-0.44	-0.28	18.39	8.12	0.39	10.12	-3.04	-8.24	-11.00	20.48	6.09	11.53	-4.12	-2.01	240	8/16/2011 9:27:05 AM
	6.00	7.00	39.00	40.00	247.59	12.7	51.16	18.4	-0.526	239.713	71.04	54.20	52.50	61.49	53.47	63.72	60.74	43.65	47.65	50.01	47.06	48.29	49.00	44.23	33.91	33.43	36.06	44.94	67.09	60.63	240	8/16/2011 9:27:42 AM
	6.00	7.00	40.00	41.00	173.48	30.5	-76.10	-28.4	-0.337	239.713	-73.02	-83.74	-89.18	-77.48	-74.21	-94.73	-92.26	-69.30	-74.23	-74.50	-66.62	-93.59	-65.98	-87.53	-52.65	-57.78	-69.52	-64.64	-76.53	-84.53	240	8/16/2011 9:27:42 AM
	6.00	7.00	41.00	42.00	208.93	13.0	-0.23	-6.0	-0.372	239.713	-16.87	-1.39	11.34	4.01	10.30	25.82	17.12	7.93	-7.75	-4.38	-18.13	-19.54	-17.11	-16.75	7.45	-4.16	14.07	11.59	-8.17	-0.03	240	8/16/2011 9:27:42 AM
	6.00	7.00	42.00	43.00	260.37	14.7	7.91	25.6	-0.426	239.713	22.67	12.57	22.04	12.98	3.18	13.40	-5.93	18.12	13.26	-5.97	2.29	1.21	6.64	1.09	4.72	29.37	11.02	0.42	-8.52	3.74	240	8/16/2011 9:27:42 AM
	6.00	7.00	43.00	44.00	194.10	22.3	-8.33	25.6	-0.293	239.713	-55.82	-14.66	-32.79	-7.31	-11.59	21.22	-8.50	-46.27	-8.42	11.55	2.89	3.16	-23.01	-13.66	-0.11	-16.58	-1.52	1.84	5.28	27.71	240	8/16/2011 9:27:42 AM
	6.00	7.00	44.00	45.00	174.85	15.3	-1.67	25.6	-0.243	239.713	19.61	12.92	0.12	-34.31	-2.25	21.96	-34.04	-26.35	-0.53	26.79	22.85	-16.38	-25.21	-22.47	-7.32	-2.46	7.12	6.18	31.37	-10.91	240	8/16/2011 9:27:42 AM
	6.00	7.00	45.00	46.00	138.34	11.4	1.40	-41.6	-0.178	239.713	-11.76	10.57	-3.50	45.52	-32.80	51.85	7.08	-6.30	5.51	-16.58	-20.22	-0.41	-21.29	-45.76	21.06	35.10	-24.84	11.21	1.89	21.75	240	8/16/2011 9:27:42 AM
	6.00	7.00	46.00	47.00	135.94	11.9	-7.14	11.4	-0.162	239.713	24.51	-16.85	34.01	-50.25	-15.93	20.83	-26.04	-2.76	10.72	25.12	-14.09	-5.21	-17.46	-31.25	-63.42	-4.60	4.29	0.31	-41.97	27.27	240	8/16/2011 9:27:42 AM
	7.00	8.00	10.00	11.00	208.45	0.0	0.78	51.3	-845.754	305.918	2.07	1.70	1.45	1.26	1.09	0.96	0.85	0.79	0.68	0.64	0.57	0.50	0.48	0.46	0.42	0.38	0.38	0.34	0.33	0.29	240	8/16/2011 9:28:03 AM
	7.00	8.00	11.00	12.00	211.98	0.0	2.21	-10.5	-344.033	305.918	3.97	3.57	3.25	2.96	2.74	2.59	2.43	2.29	2.14	2.05	1.96	1.87	1.78	1.70	1.61	1.55	1.51	1.45	1.38	1.34	240	8/16/2011 9:28:03 AM
	7.00	8.00	12.00	13.00	205.35	0.0	0.68	5.6	-166.636	305.918	1.80	1.40	1.25	1.11	0.96	0.89	0.77	0.58	0.68	0.60	0.41	0.45	0.40	0.40	0.40	0.36	0.33	0.33	0.29	0.22	240	8/16/2011 9:28:04 AM
	7.00	8.00	13.00	14.00	225.05	0.0	1.24	-6.8	-104.354	305.918	2.20	1.91	1.86	1.55	1.41	1.36	1.37	1.29	1.17	1.17	1.04	1.16	1.08	0.95	0.93	0.84	0.89	0.87	0.83	0.90	240	8/16/2011 9:28:04 AM
	7.00	8.00	14.00	15.00	220.60	0.1	-6.15	-3.7	-63.932	305.918	-8.29	-7.91	-7.51	-7.29	-7.05	-6.88	-6.61	-6.31	-6.32	-6.03	-5.91	-5.86	-5.54	-5.46	-5.38	-5.16	-5.12	-4.86	-4.83	-4.72	240	8/16/2011 9:28:04 AM
	7.00	8.00	15.00	16.00	247.07	0.2	7.14	18.4	-47.736	305.918	10.49	9.70	9.20	8.91	8.50	8.05	7.60	7.33	7.19	6.96	6.60	6.08	6.21	6.10	5.98	5.78	5.59	5.74	5.45	5.35	240	8/16/2011 9:28:04 AM
	7.00	8.00	16.00	17.00	236.56	0.0	-0.54	1.9	-31.994	305.918	-1.30	-1.25	-1.30	-1.10	-0.98	-0.66	-0.56	-0.20	-0.58	-0.27	-0.40	-0.38	-0.43	-0.29	-0.20	-0.39	-0.03	-0.44	-0.09	-0.03	240	8/16/2011 9:28:04 AM
	7.00	8.00	17.00	18.00	204.54	0.1	1.97	-15.3	-20.118	305.918	3.62	3.62	3.49	2.31	2.24	2.37	2.28	2.05	1.61	1.93	1.65	1.66	1.30	1.56	1.91	0.97	1.71	1.20	0.78	1.17	240	8/16/2011 9:28:04 AM
	7.00	8.00	18.00	19.00	192.04	0.1	1.07	-8.7	-14.167	305.918	1.35	1.09	0.70	1.51	1.44	1.59	1.68	0.71	1.96	0.97	1.61	0.52	0.56	0.61	1.03	1.63	0.84	0.67	0.44	0.51	240	8/16/2011 9:28:04 AM
	7.00	8.00	19.00	20.00	199.61	0.0	-1.00	2.7	-11.327	305.918	-1.69	-1.60	-1.02	-0.20	-1.60	-1.20	-0.69	-0.61	-1.90	-0.73	-0.55	-0.22	-0.83	-2.14	0.24	-1.69	-1.13	-1.17	-0.83	-0.52	240	8/16/2011 9:28:04 AM
	7.00	8.00	20.00	21.00	210.88	0.6	0.95	41.7	-9.477	308.349	1.58	2.01	1.66	1.37	0.86	0.30	0.79	0.44	0.95	1.13	0.88	1.29	0.05	0.24	0.82	0.55	-0.05	1.70	1.55	0.95	240	8/16/2011 9:28:25 AM
	7.00	8.00	21.00	22.00	218.12	2.0	-8.54	9.8	-7.842	308.349	-14.82	-14.39	-12.15	-10.38	-10.35	-10.16	-10.24	-7.26	-8.62	-6.94	-7.28	-8.33	-6.25	-6.55	-6.80	-6.33	-4.90	-5.52	-7.16	-6.36	240	8/16/2011 9:28:25 AM
	7.00	8.00	22.00	23.00	246.40	0.8	5.55	2.8	-7.198	308.349	12.84	11.32	9.71	7.38	7.08	7.60	5.93	4.81	4.97	4.42	3.95	4.81	3.95	3.31	2.68	3.05	3.44	3.34	2.83	3.52	240	8/16/2011 9:28:25 AM
	7.00	8.00	23.00	24.00	230.28	0.3	7.50	-32.7	-5.540	308.349	14.48	13.65	11.77	10.64	9.74	10.17	8.86	6.39	6.37	4.45	7.03	5.43	7.62	4.99	5.79	5.76	4.27	4.77	3.55	4.25	240	8/16/2011 9:28:25 AM
	7.00	8.00	24.00	25.00	211.31	0.7	0.30	5.3	-4.236	308.349	-1.29	2.72	2.25	-0.48	0.14	1.21	1.71	1.20	0.05	1.83	-1.05	1.26	-1.53	0.73	0.19	-1.71	-1.67	0.18	0.23	0.02	240	8/16/2011 9:28:25 AM
	7.00	8.00	25.00	26.00	210.07	0.5	1.72	-8.1	-3.546	308.349	3.48	0.84	0.87	2.52	0.67	1.26	2.97	1.54	0.84	4.40	3.95	0.39	-1.17	3.17	2.41	1.23	0.31	1.26	2.86	0.62	240	8/16/2011 9:28:25 AM
	7.00	8.00	26.00	27.00	210.07	0.6	0.62	31.3	-3.014	308.349	-1.49	1.12	-1.88	0.23	-0.99	1.58	3.50	-0.95	0.50	-0.53	-0.40	0.27	2.64	1.51	3.72	-0.92	-0.96	1.97	2.21	1.22	240	8/16/2011 9:28:25 AM
	7.00	8.00	27.00	28.00	207.34	3.2	-0.53	-26.1	-2.550	308.349	-6.44	0.42	-5.04	-2.23	1.28	-0.47	-2.04	-1.72	-0.67	0.66	-1.18	2.14	2.84	-0.55	0.08	0.54	3.74	-3.36	0.85	0.50	240	8/16/2011 9:28:25 AM
	7.00	8.00	28.00	29.00	208.31	5.0	-0.91	9.7	-2.213	308.349	-0.83	3.87	5.76	1.47	1.04	-0.84	1.51	-4.92	-3.09	0.56	-1.44	-0.96	-0.79	-0.17	-1.78	-4.88	-5.72	-6.89	-1.25	1.23	240	8/16/2011 9:28:25 AM
	7.00	8.00	29.00	30.00	219.59	3.1	0.99	21.4	-2.028	308.349	3.81	5.41	5.91	-3.53	0.43	7.61	5.90	0.19	2.33	0.38	3.74	-0.70	1.12	-1.63	-2.33	-3.06	-5.99	-1.63	0.43	1.44	240	8/16/2011 9:28:25 AM
	7.00	8.00	30.00	31.00	224.30	6.4	8.05	1.3	-1.838	312.561	6.74	8.05	7.74	3.32	7.59	10.34	5.86	8.80	5.21	7.94	8.32	9.33	11.95	9.67	8.25	6.93	7.84	12.00	7.10	8.04	240	8/16/2011 9:29:02 AM
	7.00	8.00	31.00	32.00	217.68	6.1	-11.58	0.3	-1.569	312.561	-6.13	-11.62	-7.00	-13.17	-8.43	-11.83	-10.62	-12.72	-9.92	-11.99	-12.77	-11.94	-14.77	-10.11	-14.77	-12.29	-10.08	-12.60	-14.12	-14.77	240	8/16/2011 9:29:02 AM
	7.00	8.00	32.00	33.00	216.93	1.9	3.07	-32.1	-1.384	312.561	3.00	3.38	6.11	2.47	4.53	3.42	3.25	1.90	2.19	1.31	3.87	3.00	6.71	4.56	5.92	-3.24	-2.62	5.43	5.92	0.37	240	8/16/2011 9:29:02 AM
	7.00	8.00	33.00	34.00	197.75	2.3	-0.27	4.1	-1.121	312.561	0.21	-4.89	-3.85	-2.67	-0.69	-1.73	4.56	1.96	1.11	7.06	1.88	-3.60	-5.26	-3.89	-1.29	0.66	-2.48	2.69	-0.39	5.26	240	8/16/2011 9:29:02 AM
	7.00	8.00	34.00	35.00	221.17	2.6	1.70	12.5	-1.119	312.561	-1.14	2.05	-1.74	-2.74	2.80	0.31	2.04	5.48	-2.03	1.67	-0.28	0.63	6.25	-0.14	5.26	5.37	-1.06	2.70	5.71	2.95	240	8/16/2011 9:29:02 AM
	7.00	8.00	35.00	36.00	227.44	1.9	1.18	-43.6	-1.032	312.561	10.56	2.45	2.80	2.48	2.56	-0.09	-0.13	5.85	-3.56	-4.70	-1.89	3.65	13.49	7.49	1.99	-0.07	-16.49	-2.36	1.16	-1.66	240	8/16/2011 9:29:02 AM
	7.00	8.00	36.00	37.00	193.85	1.7	1.01	15.6	-0.792	312.561	3.01	5.84	-2.64	0.50	-7.03	-0.31	9.66	3.45	6.46	4.46	-7.09	-8.97	-3.70	-1.13	10.79	-3.39	-6.59	3.20	7.40	6.28	240	8/16/2011 9:29:02 AM
	7.00	8.00	37.00	38.00	222.40	3.6	2.68	8.6	-0.820	312.561	3.88	6.69	-5.41	5.22	5.24	-2.61	7.37	-1.36	7.02	-1.52	3.48	-4.72	-2.78	8.47	2.01	5.59	3.16	10.96	-1.66	4.51	240	8/16/2011 9:29:02 AM
	7.00	8.00	38.00	39.00	210.63	2.7	-1.23	-10.6	-0.704	312.561	-6.24	-6.44	0.78	-5.29	-4.28	-4.02	2.50	-7.14	5.37	4.68	7.08	-1.44	-11.38	4.28	1.12	-5.04	8.34	-7.88	-4.58	5.03	240	8/16/2011 9:29:02 AM
	7.00	8.00	39.00	40.00	207.64	2.3	5.84	16.4	-0.631	312.561	13.40	9.52	7.98	6.28	10.21	13.34	-8.56	10.53	14.07	-6.74	1.54	5.67	4.83	9.33	-1.75	1.63	16.61	3.28	0.96	4.74	240	8/16/2011 9:29:02 AM
	7.00	8.00	40.00	41.00	235.69	17.3	21.02	-23.5	-0.661	316.488	6.95	5.81	6.88	21.98	13.24	15.30	21.90	25.69	22.54	13.23	13.72	20.51	33.14	33.19	28.94	34.75	15.22	25.30	30.29	31.88	240	8/16/2011 9:29:39 AM
	7.00	8.00	41.00	42.00	181.60	26.4	-28.92	-8.4	-0.466	316.488	0.97	-20.59	-20.86	-20.36	-16.63	-30.83	-31.58	-23.41	-39.14	-34.92	-26.25	-27.40	-35.69	-43.49	-33.19	-30.74	-36.30	-30.57	-45.13	-32.34	240	8/16/2011 9:29:39 AM
