	Spa.1	Spa.2	Spa.3	Spa.4	Rho 	Dev.	 M  	Sp  	Vp  	In  	M1  	M2  	M3  	M4  	M5  	M6  	M7  	M8  	M9  	M10  	M11 	M12 	M13 	M14 	M15 	M16 	M17 	M18 	M19 	M20 	Mdly	Date
	0.00	1.00	3.00	4.00	131.56	0.0	0.80	64.4	-429.046	245.897	1.72	1.47	1.21	1.20	1.00	0.91	0.88	0.80	0.71	0.72	0.67	0.61	0.58	0.59	0.57	0.54	0.54	0.45	0.46	0.42	240	8/16/2011 3:10:51 PM
	0.00	1.00	4.00	5.00	158.75	0.1	-0.23	-54.6	-207.093	245.897	-0.22	-0.25	-0.20	-0.28	-0.24	-0.31	-0.28	-0.26	-0.29	-0.24	-0.22	-0.25	-0.22	-0.20	-0.20	-0.22	-0.23	-0.20	-0.19	-0.18	240	8/16/2011 3:10:51 PM
	0.00	1.00	5.00	6.00	135.27	0.0	5.22	-22.5	-88.229	245.897	9.39	8.47	7.63	7.07	6.37	6.03	5.72	5.37	5.11	4.80	4.63	4.32	4.13	4.07	3.83	3.74	3.73	3.52	3.28	3.28	240	8/16/2011 3:10:51 PM
	0.00	1.00	6.00	7.00	140.05	0.1	-3.42	319.2	-52.201	245.897	-3.40	-4.05	-3.71	-4.31	-3.84	-4.31	-4.60	-3.41	-3.43	-2.87	-3.25	-3.41	-3.16	-2.44	-3.53	-3.37	-3.05	-2.84	-2.84	-2.65	240	8/16/2011 3:10:51 PM
	0.00	1.00	7.00	8.00	124.31	0.0	0.47	-305.5	-28.958	245.897	1.31	2.17	1.07	0.81	0.45	-0.24	0.90	0.69	-0.60	0.57	2.00	-0.06	0.53	0.00	0.30	-0.13	-0.41	0.52	-0.30	-0.17	240	8/16/2011 3:10:51 PM
	0.00	1.00	8.00	9.00	124.17	0.2	7.89	-4.3	-19.283	245.897	18.60	16.32	13.65	12.38	11.12	9.75	9.11	7.30	7.09	7.04	6.19	4.83	5.57	4.65	4.94	4.06	4.36	3.66	3.46	3.64	240	8/16/2011 3:10:51 PM
	0.00	1.00	9.00	10.00	140.25	0.1	-7.89	-13.0	-15.247	245.897	-18.23	-15.68	-13.57	-12.41	-9.85	-10.19	-7.66	-7.61	-7.38	-6.15	-6.14	-4.71	-5.69	-4.91	-5.79	-4.41	-5.53	-3.94	-4.16	-3.87	240	8/16/2011 3:10:51 PM
	0.00	1.00	10.00	11.00	124.23	0.1	0.19	3.5	-9.822	245.897	0.14	-0.72	1.83	-0.97	1.50	0.69	0.02	0.42	-1.16	1.59	-0.06	0.29	0.01	0.61	1.06	-0.10	-0.05	-1.39	-1.17	1.19	240	8/16/2011 3:10:51 PM
	0.00	1.00	11.00	12.00	144.66	0.4	0.75	5.5	-8.578	245.897	1.70	0.97	1.77	1.66	0.51	-0.88	1.66	-0.59	-0.21	0.84	0.44	0.28	0.23	0.05	1.82	1.94	0.34	-0.17	2.44	0.22	240	8/16/2011 3:10:51 PM
	0.00	1.00	12.00	13.00	141.49	0.8	0.76	-3.3	-6.454	245.897	1.72	2.80	-0.80	1.18	-0.20	1.30	1.26	0.86	-0.06	-0.86	-0.39	1.97	0.54	-0.23	3.37	-0.54	2.01	1.29	-1.27	1.26	240	8/16/2011 3:10:52 PM
	0.00	1.00	13.00	14.00	125.49	1.8	3.07	2.9	-4.597	251.361	5.32	3.63	4.39	3.54	3.72	2.68	2.87	2.74	2.94	2.38	3.16	4.69	2.83	2.55	3.74	1.88	1.36	2.16	3.09	1.66	240	8/16/2011 3:11:13 PM
	0.00	1.00	14.00	15.00	140.08	1.5	-0.84	-2.4	-4.105	251.361	4.11	-0.95	-2.73	-0.71	-1.43	-0.93	-0.01	-0.13	-4.39	-3.17	-0.37	-1.08	-1.68	-2.67	-1.17	-1.58	-0.68	1.42	0.43	0.86	240	8/16/2011 3:11:13 PM
	0.00	1.00	15.00	16.00	143.58	1.0	0.24	-8.4	-3.419	251.361	1.04	3.95	1.28	-1.81	-0.73	1.37	-1.16	2.06	-3.49	-1.74	0.58	0.32	3.52	1.48	-2.24	-0.32	0.58	-1.40	-1.72	3.31	240	8/16/2011 3:11:13 PM
	0.00	1.00	16.00	17.00	135.25	2.0	-1.09	30.0	-2.652	251.361	-5.06	-4.58	-2.40	-2.30	-2.29	-2.40	1.05	1.23	-1.12	-1.06	-2.82	-3.19	2.13	1.35	-0.34	0.67	-0.08	1.72	1.46	-3.72	240	8/16/2011 3:11:13 PM
	0.00	1.00	17.00	18.00	150.82	2.6	1.95	-40.1	-2.465	251.361	6.07	5.28	3.51	4.60	8.18	3.05	0.24	1.57	0.03	4.34	3.19	-1.17	4.15	1.58	1.57	-2.10	0.23	-1.91	0.76	-4.20	240	8/16/2011 3:11:13 PM
	0.00	1.00	18.00	19.00	133.58	2.3	0.26	20.8	-1.838	251.361	0.48	4.65	7.35	-3.19	1.73	0.53	-5.47	-4.06	3.89	3.62	1.24	1.67	-1.73	-0.49	4.38	0.27	2.27	-4.00	-2.98	-4.87	240	8/16/2011 3:11:13 PM
	0.00	1.00	19.00	20.00	139.72	0.7	-0.86	3.9	-1.634	251.361	11.49	6.27	0.48	4.67	3.71	-6.09	-3.42	-4.21	-4.80	1.83	0.79	-6.75	-3.82	0.42	5.47	-5.17	-12.10	1.89	-1.10	-6.68	240	8/16/2011 3:11:13 PM
	0.00	1.00	20.00	21.00	136.69	2.4	0.99	-23.0	-1.370	251.361	-2.63	4.45	-1.59	7.03	4.79	4.36	-5.96	-3.92	-2.39	-0.36	6.31	16.16	-0.65	0.14	-3.92	-3.76	-3.77	2.09	4.13	-0.79	240	8/16/2011 3:11:13 PM
	0.00	1.00	21.00	22.00	138.05	1.4	-0.01	-2.9	-1.195	251.361	-4.35	-0.02	-0.27	2.26	-2.01	-10.29	2.41	3.58	-5.22	7.46	8.65	-8.48	-5.07	3.57	5.06	3.24	7.56	-2.10	-7.82	1.66	240	8/16/2011 3:11:13 PM
	0.00	1.00	22.00	23.00	133.00	1.7	5.64	-1.0	-1.001	251.361	12.20	7.34	1.79	18.85	8.53	14.78	-11.71	12.70	-3.27	6.45	4.27	-7.64	6.45	8.43	-3.77	12.40	18.45	8.63	7.74	-9.82	240	8/16/2011 3:11:13 PM
	0.00	1.00	23.00	24.00	154.99	6.9	-8.22	2.4	-1.038	255.511	-25.73	-21.20	-26.88	-11.60	-4.31	-11.63	-11.47	-8.39	-3.47	-7.47	-10.08	-5.26	-0.13	-3.30	-4.35	3.98	3.58	-8.83	-4.29	-3.47	240	8/16/2011 3:11:50 PM
	0.00	1.00	24.00	25.00	147.84	8.3	-0.47	40.8	-0.871	255.511	8.12	9.91	4.65	8.21	-5.98	-7.46	-1.82	5.39	-1.77	6.06	-1.28	-0.26	-1.74	-8.96	-5.32	-5.22	-10.59	-8.10	-1.88	8.58	240	8/16/2011 3:11:50 PM
	0.00	1.00	25.00	26.00	136.04	1.1	-0.25	13.6	-0.709	255.511	7.71	0.50	3.58	-0.40	-4.41	-4.45	-2.61	-8.40	0.88	-1.19	-1.27	12.47	-0.15	-8.02	-14.54	0.90	1.17	3.12	14.53	-4.40	240	8/16/2011 3:11:50 PM
	0.00	1.00	26.00	27.00	138.28	3.3	-1.93	-38.6	-0.641	255.511	16.27	10.44	1.66	0.22	-1.31	-15.53	-14.59	-8.31	0.24	-5.85	-11.68	1.77	-6.51	-1.65	4.66	8.33	-3.45	-9.88	-8.53	5.08	240	8/16/2011 3:11:50 PM
	0.00	1.00	27.00	28.00	134.12	3.5	2.29	14.3	-0.555	255.511	-8.58	7.07	10.11	-0.87	-7.53	-4.69	-12.90	12.21	10.48	-2.12	-1.11	9.80	-1.31	-7.19	20.62	19.91	0.27	3.89	-0.12	-2.07	240	8/16/2011 3:11:50 PM
	0.00	1.00	28.00	29.00	112.32	10.8	0.69	-53.0	-0.417	255.511	2.57	3.61	-16.55	4.87	1.29	-11.86	-4.45	-5.12	3.72	-18.33	-7.26	37.60	-4.92	-17.45	9.78	20.12	2.22	11.96	-4.56	6.64	240	8/16/2011 3:11:50 PM
	0.00	1.00	29.00	30.00	132.37	7.1	5.13	32.1	-0.442	255.511	30.14	-1.20	5.75	-1.64	5.93	-6.50	0.29	-8.11	14.97	4.64	0.57	5.91	11.12	-30.21	21.47	16.50	16.16	3.85	6.15	6.82	240	8/16/2011 3:11:50 PM
	0.00	1.00	30.00	31.00	151.85	3.3	0.77	-13.7	-0.458	255.511	0.43	1.09	-9.55	-5.21	-4.77	-5.75	-11.61	2.28	-0.65	14.11	3.80	2.06	3.58	-2.06	20.07	-14.32	-1.19	20.94	-1.19	3.36	240	8/16/2011 3:11:50 PM
	0.00	1.00	31.00	32.00	155.87	7.1	-3.71	12.6	-0.426	255.511	-14.52	5.77	-23.81	-25.93	-4.36	27.11	-7.59	5.17	-12.95	-2.37	-0.65	-3.96	-1.40	-4.91	-15.16	12.51	8.30	-10.43	-5.74	0.67	240	8/16/2011 3:11:50 PM
	0.00	1.00	32.00	33.00	131.16	6.2	-2.16	34.5	-0.326	255.511	35.20	12.96	23.74	-5.23	18.18	-9.48	-19.01	-8.88	-12.15	12.70	-13.62	-10.48	6.34	-16.17	-16.98	2.83	23.50	-4.51	-24.99	-37.15	240	8/16/2011 3:11:50 PM
	0.00	1.00	33.00	34.00	142.29	37.9	-12.15	-8.1	-0.329	260.851	-45.74	-12.73	-14.77	-14.74	-41.35	-8.92	-13.23	-24.30	-6.71	-17.40	-28.44	0.82	-2.81	10.05	-2.54	13.25	-13.08	-16.78	-1.63	-1.86	240	8/16/2011 3:12:27 PM
	0.00	1.00	34.00	35.00	119.56	47.1	7.23	8.1	-0.253	260.851	31.59	22.56	14.39	22.15	13.98	21.73	35.75	7.74	-20.58	-23.48	3.59	14.22	-14.81	-28.97	22.96	3.87	-8.78	11.53	11.12	3.97	240	8/16/2011 3:12:27 PM
	0.00	1.00	35.00	36.00	132.92	14.3	-2.33	-28.7	-0.258	260.851	28.38	-11.83	-9.26	13.48	-11.52	12.51	-6.69	3.40	24.75	4.80	-24.85	-27.73	-37.90	-3.55	-23.12	15.59	13.17	12.25	-8.03	-10.37	240	8/16/2011 3:12:27 PM
	0.00	1.00	36.00	37.00	124.99	4.2	0.27	11.2	-0.223	260.851	12.60	-20.66	16.19	-10.82	-4.25	11.18	-2.95	-0.96	-12.75	9.87	34.75	17.90	21.79	2.67	6.94	-12.28	-25.92	-41.29	11.50	-8.10	240	8/16/2011 3:12:27 PM
	0.00	1.00	37.00	38.00	127.96	9.5	4.17	5.3	-0.210	260.851	-7.10	40.25	22.25	-37.64	-20.12	-12.78	9.47	7.34	31.49	26.75	-22.96	-41.43	4.02	30.30	30.07	-6.16	6.39	-4.50	30.07	-2.37	240	8/16/2011 3:12:27 PM
	0.00	1.00	38.00	39.00	140.73	3.8	2.96	13.5	-0.213	260.851	17.94	10.42	-1.69	-24.94	7.95	-19.51	-36.70	-39.79	-12.64	50.16	3.64	-12.84	7.19	8.55	51.49	17.86	13.75	-4.64	25.52	-2.53	240	8/16/2011 3:12:27 PM
	0.00	1.00	39.00	40.00	129.40	15.0	10.02	-37.9	-0.181	260.851	31.13	-17.12	-38.14	-25.21	10.65	1.77	46.58	4.58	15.66	27.29	-29.56	-3.57	-1.49	31.85	32.01	-18.42	12.78	36.83	13.46	69.31	240	8/16/2011 3:12:27 PM
	0.00	1.00	40.00	41.00	132.27	17.5	-0.66	1.3	-0.172	260.851	32.89	70.14	16.53	22.10	-12.36	-25.02	8.94	-25.75	13.59	19.75	-7.79	-39.22	-5.99	-25.32	-8.93	-40.62	47.07	-25.59	19.59	-47.22	240	8/16/2011 3:12:27 PM
	0.00	1.00	41.00	42.00	149.00	10.9	-10.59	13.5	-0.180	260.851	-3.29	-68.78	-0.55	13.66	-32.93	-72.31	-48.47	4.65	10.65	41.23	41.30	-29.96	-64.44	14.71	-48.60	2.23	-28.82	-5.94	21.55	42.28	240	8/16/2011 3:12:27 PM
	0.00	1.00	42.00	43.00	127.59	16.6	19.82	-15.9	-0.143	260.851	105.78	38.23	58.31	14.31	-16.02	-1.34	-13.71	68.51	62.70	-28.29	-26.21	68.90	-41.58	-30.18	-7.32	-34.60	49.80	26.03	20.95	82.06	240	8/16/2011 3:12:27 PM
	0.00	1.00	43.00	44.00	224.86	28.4	44.14	2.3	-0.238	264.709	15.38	51.20	62.57	32.62	53.84	37.25	47.61	18.23	55.65	59.11	50.58	44.47	24.62	55.29	41.01	66.77	46.21	20.84	58.83	40.64	240	8/16/2011 3:13:04 PM
	0.00	1.00	44.00	45.00	141.39	73.1	-88.83	33.4	-0.140	264.709	-44.37	-95.12	-92.04	-100.87	-100.41	-68.69	-94.81	-129.23	-145.37	-110.87	-32.61	-96.76	-55.42	-92.85	-94.11	-73.95	-36.96	-117.36	-85.60	-109.16	240	8/16/2011 3:13:04 PM
	0.00	1.00	45.00	46.00	137.52	21.8	-11.38	44.6	-0.127	264.709	4.46	24.87	-21.69	-1.52	-16.03	25.73	-26.21	-53.83	-18.40	-39.86	55.83	-71.83	-5.55	-16.77	-2.69	-96.58	-81.64	48.53	15.77	49.88	240	8/16/2011 3:13:04 PM
	0.00	1.00	46.00	47.00	121.18	27.0	48.48	-32.3	-0.105	264.709	4.26	-35.51	40.72	102.27	-6.16	33.14	79.55	86.65	0.47	14.20	98.01	98.96	115.06	-17.99	65.81	56.34	108.43	80.49	64.39	-19.41	240	8/16/2011 3:13:04 PM
	1.00	2.00	4.00	5.00	180.26	0.0	0.47	-57.1	-632.482	264.551	1.67	1.32	1.02	0.87	0.73	0.60	0.61	0.47	0.32	0.32	0.30	0.20	0.21	0.19	0.10	0.14	0.16	0.06	0.04	0.04	240	8/16/2011 3:13:25 PM
	1.00	2.00	5.00	6.00	157.28	0.1	4.08	-28.4	-220.742	264.551	6.22	5.81	5.41	5.15	4.90	4.65	4.41	4.21	4.11	3.87	3.77	3.63	3.54	3.45	3.33	3.22	3.07	3.04	2.90	2.85	240	8/16/2011 3:13:25 PM
	1.00	2.00	6.00	7.00	161.87	0.1	-5.04	277.8	-113.590	264.551	-7.24	-6.75	-6.32	-6.25	-5.95	-5.55	-5.21	-5.19	-5.01	-5.29	-4.87	-4.67	-4.23	-3.85	-4.64	-4.46	-3.97	-4.00	-3.86	-3.56	240	8/16/2011 3:13:25 PM
	1.00	2.00	7.00	8.00	143.05	0.1	0.71	-276.4	-57.361	264.551	2.67	1.39	0.47	0.78	0.01	0.67	0.39	0.41	1.10	0.31	1.05	0.82	0.72	-0.67	1.03	0.86	0.34	1.20	0.51	0.13	240	8/16/2011 3:13:25 PM
	1.00	2.00	8.00	9.00	144.85	0.0	-2.76	-2.7	-36.304	264.551	-6.59	-5.80	-5.01	-4.24	-4.37	-3.79	-3.64	-2.85	-2.10	-2.24	-1.80	-1.49	-1.66	-2.18	-1.51	-0.96	-1.27	-1.02	-1.14	-1.52	240	8/16/2011 3:13:25 PM
	1.00	2.00	9.00	10.00	150.99	0.0	5.69	-13.1	-25.228	264.551	15.33	11.51	10.00	8.16	7.29	6.20	5.65	5.11	5.29	4.54	4.72	4.29	3.79	2.90	3.70	3.64	3.13	3.51	2.30	2.81	240	8/16/2011 3:13:25 PM
	1.00	2.00	10.00	11.00	137.51	0.2	0.34	3.5	-16.083	264.551	2.37	-1.45	-0.51	0.29	-1.08	0.41	-0.68	0.37	0.06	-0.04	1.08	2.05	0.59	-1.35	0.62	1.44	0.37	0.95	0.22	1.03	240	8/16/2011 3:13:25 PM
	1.00	2.00	11.00	12.00	159.74	0.4	0.85	4.3	-13.587	264.551	3.81	2.34	0.92	0.46	-2.02	0.37	-1.27	0.55	1.19	-1.05	0.92	0.78	2.07	0.09	1.81	2.05	0.33	2.29	0.43	0.88	240	8/16/2011 3:13:25 PM
	1.00	2.00	12.00	13.00	154.89	0.2	-0.14	-3.7	-9.881	264.551	1.54	-1.24	-1.83	-0.80	-1.37	-0.23	-0.39	-0.12	-0.64	-2.02	0.82	3.39	1.67	-1.07	-0.59	-0.62	-1.64	1.44	-0.13	1.08	240	8/16/2011 3:13:25 PM
	1.00	2.00	13.00	14.00	135.92	0.7	1.62	3.8	-6.670	264.551	5.18	3.29	2.38	2.78	-2.12	1.60	0.42	1.45	2.41	-0.46	0.72	5.63	1.42	-2.77	2.36	0.69	2.03	4.29	0.32	0.76	240	8/16/2011 3:13:25 PM
	1.00	2.00	14.00	15.00	153.37	0.5	-0.89	-0.4	-6.050	270.660	-0.85	-1.60	-0.05	-0.35	-0.87	-1.12	-0.51	-1.77	-0.37	-2.58	-1.22	0.49	-0.87	-2.28	0.19	0.75	-0.76	-0.02	-1.61	-2.48	240	8/16/2011 3:13:46 PM
	1.00	2.00	15.00	16.00	155.18	1.0	1.38	-12.9	-4.897	270.660	2.72	2.64	3.90	1.52	1.77	-0.14	1.04	0.33	-0.06	2.09	3.80	1.57	1.14	1.05	1.22	-0.24	-0.41	-0.30	3.32	0.62	240	8/16/2011 3:13:46 PM
	1.00	2.00	16.00	17.00	146.25	0.3	-2.11	35.5	-3.750	270.660	-2.57	-3.81	-2.23	-4.30	-1.17	-5.03	-1.81	-2.20	-3.34	-2.47	-1.62	-0.50	-2.95	-1.64	-0.11	-1.03	-4.53	0.19	-0.87	-0.31	240	8/16/2011 3:13:46 PM
	1.00	2.00	17.00	18.00	160.24	0.6	2.77	-45.0	-3.384	270.660	7.89	5.28	5.16	1.60	3.16	-0.30	1.97	5.62	0.59	4.90	7.62	2.74	1.64	4.46	-2.66	0.17	-0.93	3.23	1.61	1.61	240	8/16/2011 3:13:47 PM
	1.00	2.00	18.00	19.00	144.41	0.6	0.42	23.2	-2.541	270.660	1.10	3.74	-1.96	-0.70	1.42	0.38	-2.19	-1.92	0.05	1.95	4.65	2.93	1.29	0.74	-6.06	1.95	-1.91	-1.89	1.44	3.42	240	8/16/2011 3:13:47 PM
	1.00	2.00	19.00	20.00	149.17	1.3	-0.93	4.3	-2.210	270.660	-0.23	4.29	7.02	1.34	-0.50	0.28	0.09	-4.52	-0.65	1.67	-0.30	1.13	-7.18	-2.93	-1.82	-0.77	-2.74	-3.57	-4.86	-4.36	240	8/16/2011 3:13:47 PM
	1.00	2.00	20.00	21.00	146.92	1.0	-2.04	-24.7	-1.851	270.660	3.14	5.79	0.55	-4.65	-2.66	-0.32	-7.83	4.19	2.43	-3.34	7.15	-3.83	-10.19	-4.79	-7.34	-8.27	-7.56	-3.97	2.27	-1.56	240	8/16/2011 3:13:47 PM
	1.00	2.00	21.00	22.00	147.85	0.3	-0.81	-1.4	-1.596	270.660	9.20	4.53	-0.88	-7.16	5.45	-2.25	-3.04	-2.02	-3.01	0.31	4.58	-4.37	-11.22	-5.47	-5.20	-5.28	4.74	4.10	-0.11	0.97	240	8/16/2011 3:13:47 PM
	1.00	2.00	22.00	23.00	143.55	1.0	2.80	1.7	-1.338	270.660	7.53	-0.44	6.57	3.38	8.45	3.31	-3.80	6.82	5.30	13.13	-4.55	7.00	0.68	2.15	-7.63	0.39	-4.56	-10.50	9.87	12.80	240	8/16/2011 3:13:47 PM
	1.00	2.00	23.00	24.00	159.98	2.3	-6.45	-2.0	-1.297	270.660	-17.95	-10.19	0.56	-21.95	-14.40	-16.95	1.00	9.72	-8.26	-7.93	-0.48	4.28	-7.71	-4.53	-13.76	-20.47	-0.28	-8.56	9.67	-0.89	240	8/16/2011 3:13:47 PM
	1.00	2.00	24.00	25.00	164.33	3.4	-0.20	43.7	-1.192	276.782	5.00	-2.33	-1.42	-2.17	0.92	0.33	-3.00	1.17	-0.58	0.75	0.75	-7.33	-2.75	-1.08	-3.08	4.08	-2.00	4.08	0.33	4.25	240	8/16/2011 3:14:08 PM
	1.00	2.00	25.00	26.00	145.45	1.9	3.04	13.5	-0.929	276.782	8.23	2.54	10.15	4.34	16.91	-4.23	4.43	5.82	1.09	2.91	0.87	12.65	1.55	4.26	1.80	-5.25	-6.53	1.74	-3.24	0.81	240	8/16/2011 3:14:08 PM
	1.00	2.00	26.00	27.00	148.67	1.7	-2.06	-41.4	-0.840	276.782	5.67	1.35	0.02	-4.51	-0.73	-4.12	-2.13	-5.81	8.11	-8.12	-5.86	6.37	-3.53	2.98	-7.31	4.57	-2.13	-5.71	-7.37	-12.89	240	8/16/2011 3:14:08 PM
	1.00	2.00	27.00	28.00	142.54	3.6	3.91	15.9	-0.716	276.782	6.82	9.17	11.45	3.94	0.13	9.95	16.46	-1.59	-0.14	16.99	18.56	7.99	7.23	-13.85	-1.40	4.52	-4.90	-3.22	-5.71	-4.15	240	8/16/2011 3:14:08 PM
	1.00	2.00	28.00	29.00	121.33	1.7	1.23	-55.7	-0.544	276.782	4.39	12.43	-12.24	-17.00	-5.85	6.94	3.47	-0.91	-4.93	-11.15	4.39	11.70	-33.26	2.74	13.71	23.39	2.01	9.14	7.49	8.22	240	8/16/2011 3:14:08 PM
	1.00	2.00	29.00	30.00	140.89	2.2	1.03	35.5	-0.566	276.782	12.54	7.08	11.16	9.96	2.05	-1.71	13.73	-4.40	4.93	2.49	-9.83	5.43	-11.27	-13.24	10.18	7.86	-25.42	-1.41	-10.70	11.12	240	8/16/2011 3:14:08 PM
	1.00	2.00	30.00	31.00	162.64	2.2	3.99	-13.9	-0.588	276.782	5.60	18.11	16.81	9.96	-3.44	-2.04	7.27	10.44	-18.00	-6.03	0.23	-6.61	-5.97	31.06	35.51	8.92	0.50	-10.92	-13.48	1.95	240	8/16/2011 3:14:08 PM
	1.00	2.00	31.00	32.00	166.46	4.3	-5.38	11.5	-0.544	276.782	2.00	13.06	5.73	-9.75	-14.62	4.39	-18.58	26.73	-6.84	-32.23	-9.50	-26.59	1.37	-16.57	-14.95	12.56	-16.82	-5.17	-5.55	3.74	240	8/16/2011 3:14:08 PM
	1.00	2.00	32.00	33.00	144.97	1.7	5.34	34.6	-0.429	276.782	24.81	11.27	18.31	3.97	19.74	36.28	-27.12	4.03	1.87	-21.69	32.56	4.57	16.92	-12.50	29.40	2.17	-34.42	-13.38	15.05	-5.02	240	8/16/2011 3:14:08 PM
	1.00	2.00	33.00	34.00	148.84	4.8	-2.52	-8.2	-0.401	276.782	44.70	15.59	7.22	-34.72	-20.82	32.10	3.47	3.03	11.62	-11.16	13.92	-31.94	3.92	-14.66	-23.32	-0.82	-21.00	-3.61	-38.01	14.15	240	8/16/2011 3:14:08 PM
	1.00	2.00	34.00	35.00	138.48	23.3	-3.25	9.7	-0.343	279.679	-23.81	7.69	-2.23	-4.19	-18.04	10.14	-7.82	-6.95	-16.90	-5.93	17.28	-16.26	-3.67	14.35	5.22	-7.45	-5.90	-12.75	12.79	-0.49	240	8/16/2011 3:14:45 PM
	1.00	2.00	35.00	36.00	138.87	21.9	5.97	-30.9	-0.315	279.679	33.04	9.05	1.35	-5.83	12.09	0.13	-2.59	10.53	9.86	0.40	9.96	-13.43	3.18	8.63	-21.36	17.00	28.38	-15.78	25.64	9.19	240	8/16/2011 3:14:45 PM
	1.00	2.00	36.00	37.00	135.45	5.6	-2.10	12.4	-0.281	279.679	1.26	24.63	12.46	9.52	2.63	-25.97	-24.40	-15.71	2.35	16.68	-14.19	-9.25	-6.56	9.31	-5.91	-12.90	4.14	14.12	-6.99	-17.22	240	8/16/2011 3:14:45 PM
	1.00	2.00	37.00	38.00	139.89	5.0	-1.06	5.1	-0.267	279.679	-16.56	5.02	7.63	0.37	17.49	2.23	7.07	-16.18	-19.72	1.86	3.72	12.46	-8.37	12.46	14.14	19.35	-19.90	-7.63	-5.02	-31.62	240	8/16/2011 3:14:45 PM
	1.00	2.00	38.00	39.00	151.89	5.2	3.33	14.2	-0.267	279.679	3.91	-0.37	-8.37	-3.35	5.77	-2.42	38.69	6.88	-6.14	3.91	17.30	-5.77	-3.91	-5.77	23.25	29.02	2.42	-6.88	-14.88	-6.70	240	8/16/2011 3:14:45 PM
	1.00	2.00	39.00	40.00	137.13	9.6	1.07	-40.3	-0.223	279.679	-14.92	-10.06	-10.58	-2.04	1.80	20.01	20.46	-54.26	-19.15	35.62	70.62	24.62	20.71	-21.82	-31.96	-2.23	-10.96	-6.64	-8.42	20.52	240	8/16/2011 3:14:45 PM
	1.00	2.00	40.00	41.00	139.74	11.0	-1.44	3.7	-0.210	279.679	-20.83	-65.81	-17.05	-42.38	37.64	40.96	-10.65	-27.94	-5.21	49.72	-6.16	22.25	-6.39	-19.18	36.46	-2.60	8.05	-20.60	23.91	-3.08	240	8/16/2011 3:14:45 PM
	1.00	2.00	41.00	42.00	157.64	11.4	10.16	13.2	-0.219	279.679	-7.31	-27.77	-9.74	-15.10	30.72	22.64	35.08	25.47	30.71	39.85	-1.10	15.44	13.97	55.07	-15.98	21.23	-37.63	27.83	12.59	-12.69	240	8/16/2011 3:14:45 PM
	1.00	2.00	42.00	43.00	146.35	13.3	-5.00	-15.5	-0.189	279.679	-51.49	-63.87	11.71	-6.43	20.67	2.93	-72.59	-30.96	29.55	39.58	-1.00	33.66	47.85	47.00	-19.26	-20.23	-30.14	-14.32	7.83	-30.58	240	8/16/2011 3:14:45 PM
	1.00	2.00	43.00	44.00	183.79	9.2	8.41	1.5	-0.221	279.679	-2.66	33.75	43.73	29.05	-28.59	-7.04	-21.96	-27.79	37.13	6.08	47.79	79.61	7.27	-14.54	-0.10	-10.41	12.70	-13.47	-9.90	7.58	240	8/16/2011 3:14:45 PM
	1.00	2.00	44.00	45.00	230.00	3.7	-17.00	32.7	-0.264	286.393	-56.48	-39.37	-23.29	2.01	-19.68	-24.77	-8.72	-1.38	-19.77	7.36	-13.78	-15.98	-8.35	-11.22	-22.57	-14.96	-52.04	15.17	-16.60	-15.51	240	8/16/2011 3:15:06 PM
	1.00	2.00	45.00	46.00	127.71	10.0	44.69	45.5	-0.137	286.393	150.00	35.71	22.37	73.16	37.35	59.77	28.03	19.39	74.16	-11.76	22.02	33.04	-3.82	-61.61	57.19	-19.05	121.53	-1.54	179.76	78.03	240	8/16/2011 3:15:06 PM
	1.00	2.00	46.00	47.00	127.11	3.5	-11.19	-33.1	-0.127	286.393	20.72	-34.51	-11.73	118.53	-45.62	-46.13	86.54	-84.59	72.34	3.43	-42.01	13.22	11.16	26.73	-95.81	3.32	-110.75	-67.65	-21.75	-19.23	240	8/16/2011 3:15:06 PM
	2.00	3.00	5.00	6.00	199.10	0.2	4.56	-4.9	-703.344	266.359	7.08	6.57	6.07	5.76	5.47	5.20	4.92	4.75	4.51	4.35	4.20	4.04	3.92	3.79	3.66	3.52	3.45	3.39	3.28	3.20	240	8/16/2011 3:15:27 PM
	2.00	3.00	6.00	7.00	210.85	0.2	-6.59	262.7	-297.953	266.359	-9.36	-8.85	-8.41	-8.05	-7.66	-7.36	-7.11	-6.83	-6.67	-6.41	-6.26	-5.93	-5.94	-5.75	-5.41	-5.35	-5.33	-5.06	-5.05	-5.01	240	8/16/2011 3:15:27 PM
	2.00	3.00	7.00	8.00	180.60	0.0	0.53	-253.1	-127.598	266.359	1.71	1.23	1.14	0.63	0.60	1.07	0.62	0.76	0.42	0.26	0.10	0.22	0.41	-0.05	0.32	0.33	0.22	0.17	0.19	0.16	240	8/16/2011 3:15:27 PM
	2.00	3.00	8.00	9.00	181.54	0.0	1.10	0.5	-73.294	266.359	2.08	1.84	1.84	1.52	1.52	1.29	1.36	1.13	1.07	1.01	0.89	0.82	0.62	0.77	0.83	0.80	0.80	0.68	0.58	0.46	240	8/16/2011 3:15:27 PM
	2.00	3.00	9.00	10.00	193.20	0.0	-0.31	-11.4	-48.752	266.359	-0.52	-0.37	-0.41	-0.32	-0.62	-0.44	-0.40	-0.36	-0.32	-0.37	-0.26	-0.20	-0.12	-0.28	-0.24	-0.12	-0.29	-0.19	-0.13	-0.31	240	8/16/2011 3:15:27 PM
